"TÊN CƠ SỞ","ĐỊA CHỈ KINH DOANH","MÃ SỐ ĐKKD","SỐ CN ATTP","NGÀY CẤP","NGÀY HẾT HẠN "
"Công ty TNHH Đầu tư và Thương mại Kim Phú An","Lô H1-10 Phạm Văn Đồng","0402149144","365/2022/ATTP-CNĐK","30/06/2022","30/06/2025"
"Địa điểm kinh doanh Chi nhánh Công ty cổ phần Sóng Việt tại Đà Nẵng","Cảng Hàng Không Quốc tế Đà Nẵng","0304994949-003","366/2022/ATTP-CNĐK","30/06/2022","30/06/2025"
"Chi nhánh Công ty TNHH Quốc Việt Anh tại Đà Nẵng","Tầng trêt, TTTM Lotte Mart Đà Nẵng, 06 Nại Nam","0313237800-007","367/2022/ATTP-CNĐK","30/06/2022","30/06/2025"
"Địa điểm kinh doanh - Chi nhánh Công ty TNHH Thực phẩm & nước giải khát Ý Tưởng Việt tại thành phố Đà Nẵng - Cửa hàng The Hill","Tầng trệt của Khách sạn Morin, Cụm đỉnh trung tâm thuộc quần thể khu du lịch sinh thái Bà Nà Suối Mơ","0312065210-011","368/2022/ATTP-CNĐK","30/06/2022","30/06/2025"
"Chi nhánh Công ty TNHH Pizza Việt Nam tại thành phố Đà Nẵng","62 Nguyễn Văn Thoại","0303902751-009","359/2022/ATTP-CNĐK","27/06/2022","27/06/2025"
"Địa điểm kinh doanh số 1- Công ty TNHH MTV Maycao","83 Lương Hữu Khánh","0402098098","360/2022/ATTP-CNĐK","27/06/2022","27/06/2025"
"Cửa hàng The Pizza Company Đà Nẵng 02 - Công ty cổ phần Pizza Ngon","173 Nguyễn Văn Thoại","0104115527","361/2022/ATTP-CNĐK","27/06/2022","27/06/2025"
"Công ty TNHH MTV Đào tạo Ẩm thực chuyên nghiệp ""Nấm"" tại thành phố Đà Nẵng","Căng tin tại Chi nhánh Công ty Cổ phần Đầu tư phát triển giáo dục VTCE tại Đà Nẵng, 130 Điện Biên Phủ","0401729914","362/2022/ATTP-CNĐK","27/06/2022","27/06/2025"
"Công ty TNHH MTV Nông Bảo Ngọc","819 Ngô Quyền","0401793571","363/2022/ATTP-ĐNa","27/06/2022","27/06/2025"
"Hộ kinh doanh Đại Phát","66 Vũ Miên, thôn Miếu Bông","32F8008026","351/2022/ATTP-CNĐK","22/06/2022","22/06/2025"
"Địa Điểm Kinh Doanh Phúc Long ĐNG 87 - KS - Chi nhánh Đà Nẵng - Công ty Cổ phần Phúc Long Heritage","114 Quang Trung","0316871719-002","352/2022/ATTP-CNĐK","22/06/2022","22/06/2025"
"Địa điểm kinh doanh Chi nhánh Công ty TNHH Jollibee Việt Nam tại thành phố Đà Nẵng - Cửa hàng thức ăn nhanh Jollibee Thanh Khê","47 Nguyễn Đức Trung","0303883266-012","353/2022/ATTP-CNĐK","22/06/2022","22/06/2025"
"Địa điểm kinh doanh Winmart+ ĐNG 95 - Chi nhánh Đà Nẵng - Công ty Cổ phần dịch vụ thương mại tổng hợp Wincommerce","220 Thanh Thủy","0104918404-009","354/GCNATTP-ATTP","22/06/2022","22/06/2025"
"Địa Điểm Kinh Doanh Phúc Long ĐNG 84 - KS - Chi nhánh Đà Nẵng - Công ty Cổ phần Phúc Long Heritage","297-299 đường 29-3","0316871719-002","355/2022/ATTP-CNĐK","22/06/2022","22/06/2025"
"Địa điểm kinh doanh Công ty TNHH Le Doan Inc - Rainbowl Poke","02 An Thượng 32","0401877895","356/2022/ATTP-CNĐK","22/06/2022","22/06/2022"
"Địa Điểm Kinh Doanh Phúc Long ĐNG 94 - KS - Chi nhánh Đà Nẵng - Công ty Cổ phần Phúc Long Heritage","47 Dương Loan","0316871719-002","357/2022/ATTP-CNĐK","22/06/2022","22/06/2025"
"Công ty TNHH Tinh hoa Ẩm thực Việt Nam","141 Đỗ Bá","0402147404","342/2022/ATTP-CNĐK","21/06/2022","21/06/2025"
"Công ty cổ phần Thương mại Quốc tế Hải Ngoại","Bếp ăn tập thể Công ty TNHH Kane-M Đà Nẵng, đường số 6, KCN Hòa Khánh","0401670192","343/2022/ATTP-CNĐK","21/06/2022","21/06/2025"
"Công ty TNHH Nhà hàng Biwon","Lô F01-F02 (số 29) đường Morrison, Khu dân cư An Cư","0401796660","344/2022/ATTP-CNĐK","21/06/2022","21/06/2025"
"Công ty TNHH Cung ứng thực phẩm Gia Phúc","84 Hàm Nghi","0402126838","345/GCNATTP-ATTP","21/06/2022","21/06/2025"
"Địa Điểm Kinh Doanh Phúc Long ĐNG 85 - KS - Chi nhánh Đà Nẵng - Công ty Cổ phần Phúc Long Heritage","159-161 Quách Thị Trang","0316871719-002","346/2022/ATTP-CNĐK","21/06/2022","21/06/2025"
"Công ty TNHH Đặng Lành Seafood","05 Bạch Thái Bưởi","0402138696","347/2022/ATTP-ĐNa","21/06/2022","21/06/2025"
"Địa điểm kinh doanh Quán Cô Hồng 2 - Công ty TNHH MTV TMDV Hồng Phát Khang","103 Nguyễn Văn Thoại","0402093935","348/2022/ATTP-CNĐK","21/06/2022","21/06/2025"
"Địa điểm kinh doanh K-Mart - Công ty TNHH Phát Sơn Thiên","436 Võ Nguyên Giáp","0401541158","349/GCNATTP-ATTP","21/06/2022","21/06/2025"
"Công ty TNHH Việt Đà Noni","15-17 An Cư 6","0401959403","350/2022/ATTP-ĐNa","21/06/2022","21/06/2025"
"Công ty TNHH Quốc tế Bản sắc Việt","81 Phó Đức Chính","0402148091","338/2022/ATTP-ĐNa","17/06/2022","17/06/2025"
"Địa điểm kinh doanh Công ty TNHH Le Doan Inc","45-47 An Thượng 2","0401877895","339/2022/ATTP-CNĐK","17/06/2022","17/06/2025"
"Địa điểm kinh doanh Winmart+ ĐNG 21 - Chi nhánh Đà Nẵng - Công ty Cổ phần dịch vụ thương mại tổng hợp Wincommerce","Số 131 Lê Văn Hiến","0104918404-009","340/GCNATTP-ATTP","17/06/2022","17/06/2025"
"Chi nhánh Công ty Cổ phần Thương mại Dịch vụ Cổng Vàng tại Đà Nẵng - J&B Coffee","L4-K1+K2 TTTM Vincom Đà Nẵng, đường Ngô Quyền","0102721191-029","334/2022/ATTP-CNĐK","15/06/2022","15/06/2025"
"Công ty Cổ phần Thương mại Quốc tế Hải Ngọai","Bếp ăn tập thể Công ty TNHH Sinaran Việt Nam, Lô 22-28 Khu Công nghiệp Đà Nẵng","0401670192","309/2022/ATTP-CNĐK","14/06/2022","14/06/2025"
"Địa điểm kinh doanh số 07 - Công ty cổ phần chăn nuôi CP Việt Nam - Chi nhánh 1 tại Đà Nẵng","Lô 25 tờ bản đồ số 7, khu phố chợ Hòa Phong","3600224423-006","326/2022/ATTP-ĐNa","14/06/2022","14/06/2025"
"Công ty TNHH Đồng Vĩnh Thịnh - Tàu Rồng Sông Hàn","Đường 2/9","0401468772","331/2022/ATTP-CNĐK","14/06/2022","14/06/2025"
"Địa điểm kinh doanh - Chi nhánh Công ty cổ phần Thương mại Dịch vụ Cổng Vàng tại Đà Nẵng - Nhà hàng Kichi Kichi","L4-15+16 TTTM Vincom Đà Nẵng","0102721191-029","332/2022/ATTP-CNĐK","14/06/2022","14/06/2025"
"Chi nhánh Công ty cổ phần Thương mại Dịch vụ Cổng Vàng - Nhà hàng Gogi House","L4-19+20 tại TTTM Vincom Đà Nẵng, đường Ngô Quyền","0102721191-029","333/2022/ATTP-CNĐK","14/06/2022","14/06/2025"
"Nhà hàng Mr Anh - Công ty TNHH An Thạnh","340 Ông Ích Khiêm","0400542007","335/2022/ATTP-CNĐK","14/06/2022","14/06/2025"
"Địa điểm kinh doanh Nhà hàng The Noodle House 5 - Công ty cổ phần G81 Noodle House","66 Nguyễn Văn Linh","0109850446","336/2022/ATTP-CNĐK","14/06/2022","14/06/2025"
"Nhà hàng Làng Nghệ - Công ty TNHH MTV Tư vấn Đầu tư GFDI - Địa điểm kinh doanh","119 Lê Lợi","0401899419","337/2022/ATTP-CNĐK","14/06/2022","14/06/2025"
"Công ty TNHH Khang Bảo An - Thọ Tây Bắc","An Ngãi Tây 2","0402064370","325/2022/ATTP-CNĐK","08/06/2022","08/06/2025"
"Công ty TNHH Sản xuất và Thương mại Cát Tường Foods","27 Hòa An 9","0402134980","327/2022/ATTP-ĐNa","08/06/2022","08/06/2025"
"Địa điểm kinh doanh số 06 - Công ty cổ phần chăn nuôi C.P. Việt Nam - Chi nhánh 1 tại Đà Nẵng","139 Kỳ Đồng","3600224423-006","328/2022/ATTP-ĐNa","08/06/2022","08/06/2025"
"Chi nhánh Công ty cổ phần Thương mại Dịch vụ Cổng Vàng tại Đà Nẵng - Nhà hàng Manwah","L4-10+11 TTTM Vincom Đà Nẵng, đường Ngô Quyền","0102721191-029","329/2022/ATTP-CNĐK","08/06/2022","08/06/2025"
"Địa điểm kinh doanh số 08 - Công ty cổ phần chăn nuôi C.P. Việt Nam - Chi nhánh 1 tại Đà Nẵng","lô C-87 khu dân cư số 01 khu đo thị mới đường Nguyễn Tri Phương","3600224423-006","330/2022/ATTP-ĐNa","08/06/2022","08/06/2025"
"Địa điểm kinh doanh-Metal-Công tyTNHH Dana Fine Foods","155A Lê Thanh Nghị","0402043846","304/2022/ATTP-CNĐK","07/06/2022","07/06/2025"
"Công ty TNHH Du lịch - Dịch vụ Làng Nguồn","Thôn Nam Yên","0402087755","313/2022/ATTP-CNĐK","07/06/2022","07/06/2025"
"Địa điểm kinh doanh Thái Phong Lâm - Công ty TNHH Thái Phong Lâm","Thửa đất số 2, tờ bản đồ số B2-29 Khu Đô thị sinh thái ven sông Hòa Xuân-Giai Đoạn 1A","0402089382","314/2022/ATTP-CNĐK","07/06/2022","07/06/2025"
"Công ty TNHH Vũ Huy Hưng","102 Nguyễn Tri Phương","0401690618","315/2022/ATTP-CNĐK","07/06/2022","07/06/2025"
"Công ty TNHH Ông Béo Quán","Lô 24 khu dân cư B3-1, khu dân cư khách sạn căn hộ và thương mại dịch vụ 2/9","0401981208","316/2022/ATTP-CNĐK","07/06/2022","07/06/2025"
"Công ty cổ phần Ong mật ong Trà My","325/6 Hùng Vương","0401187789","317/2022/ATTP-ĐNa","07/06/2022","07/06/2025"
"Cửa hàng thức ăn nhanh Lotteria Phan Châu Trinh - Chi nhánh Công ty TNHH Lotteria Việt Nam tại thành phố Đà Nẵng","92A Phan Châu Trinh,","0300644051-004","318/2022/ATTP-CNĐK","07/06/2022","07/06/2025"
"Công ty TNHH TM DV TLD","119-121 Hoàng Kế Viêm","0402042232","319/2022/ATTP-CNĐK","07/06/2022","07/06/2025"
"Công ty TNHH Nước tinh khiết Đà Nẵng","25/1 Ngũ Hành Sơn","0402144481","320/2022/ATTP-CNĐK","07/06/2022","07/06/2025"
"Công ty Cổ phần Dịch vụ Cáp treo Bà Nà","Thôn An Sơn","0400585547","321/2022/ATTP-CNĐK","07/06/2022","07/06/2025"
"Công ty TNHH Bình Giang","Lô 2+3 A7.3 Khu Công viên Bắc Tương đài","0400485905","322/2022/ATTP-CNĐK","07/06/2022","07/06/2025"
"Công ty TNHH MTV Mango Garden","Lô 01-02-B2.1 Võ Nguyên Giáp","0402146947","323/2022/ATTP-CNĐK","07/06/2022","07/06/2025"
"Nhà hàng Draft Beer 2 - Công ty TNHH Thủy Thiên Thanh","Thửa đất số 6, tờ bản đồ số 17, Khu đất HH9, Khu du lịch ven sông Hàn, đường Trần Hưng Đạo","0401495310","324/2022/ATTP-CNĐK","07/06/2022","07/06/2025"
"CÔNG TY TNHH MỘT THÀNH VIÊN THE GAL B","D21 KDC An Cư 3","0401903104","286/2022/ATTP-CNĐK","02/06/2022","02/06/2025"
"Địa điểm kinh doanh Winmart+ ĐNG 94 - Chi nhánh Đà Nẵng - Công ty Cổ phần dịch vụ thương mại tổng hợp Wincommerce","217 Nguyễn Duy Trinh","0104918404-009","295/GCNATTP-ATTP","02/06/2022","02/06/2025"
"Địa điểm kinh doanh Nghĩa Gia Viên - Công ty TNHH Một thành viên Nghĩa Thống Gia","306 Thăng Long","0401562888","296/2022/ATTP-CNĐK","02/06/2022","02/06/2025"
"Địa điểm kinh doanh Winmart+ ĐNG 99 - Chi nhánh Đà Nẵng - Công ty Cổ phần dịch vụ thương mại tổng hợp Wincommerce","Lô 01B2-12 KDC Sư Đoàn 372","0104918404-009","298/GCNATTP-ATTP","02/06/2022","02/06/2025"
"Địa điểm kinh doanh Làng 3 - Công ty TNHH Sen Vương Group","Số 2-4-6 An Thượng 3","0402079313","311/2022/ATTP-CNĐK","02/06/2022","02/06/2025"
"Công ty TNHH Amee Station","35 Lê Đức Thọ","0402146263","312/2022/ATTP-CNĐK","02/06/2022","02/06/2025"
"Công ty TNHH Âu Lạc Center","Lô A2.10 đường 30/4","040214284","246/2022?ATTP-CNĐK","01/06/2022","01/06/2025"
"Cửa hàng - Địa điểm kinh doanh Công ty TNHH Ông Tạ","113A Nguyễn Chí Thanh","0402091945","287/2022/ATTP-CNĐK","01/06/2022","01/06/2025"
"Địa điểm kinh doanh Winmart+ ĐNG 154 - Chi nhánh Đà Nẵng - Công ty Cổ phần dịch vụ thương mại tổng hợp Wincommerce","723 Nguyễn Lương Bằng","0104918404-009","293/GCNATTP-ATTP","01/06/2022","01/06/2025"
"Hộ kinh doanh Cơ sở sản xuất nước uống đóng chai Gia Nguyên","K08/7 Hàn Mặc Tử","32A8025676","294/2022/ATTP-CNĐK","01/06/2022","01/06/2025"
"Địa điểm kinh doanh Winmart+ ĐNG 152 - Chi nhánh Đà Nẵng - Công ty Cổ phần dịch vụ thương mại tổng hợp Wincommerce","356 Mai Chí Thọ","0104918404-009","299/GCNATTP-ATTP","01/06/2022","01/06/2025"
"Hộ kinh doanh sản xuất nước uống đóng chai Dana","109 An Dương Vương","32D8008848","300/2022/ATTP-CNĐK","01/06/2022","01/06/2025"
"Cửa hàng thưc phẩm T.A.S.T.Y - Công ty TNHH Thực phẩm T.A.S.T.Y","151 Lý Tự Trọng","0401296788","301/2022/ATTP-ĐNa","01/06/2022","01/06/2025"
"Chi nhánh 1 - Công ty cổ phần Quê Việt","51 Võ Nguyên Giáp","04004480826-005","302/2022/ATTP-CNĐK","01/06/2022","01/06/2025"
"Trung tâm Hội nghị Tiệc cưới Golden Phoenix - Doanh nghiệp tư nhân Trần Gia","A8.2 Lô 1,2 Khu Công viên Bắc Tượng Đài đường 2/9","0400126293","303/2022/ATTP-CNĐK","01/06/2022","01/06/2025"
"Bé Mặn A - Doanh nghiệp tư nhân Bé Mặn","Lô 08 Võ Nguyên Giáp, KDC An Cư 5","0401448582","305/2022/ATTP-CNĐK","01/06/2022","01/06/2025"
"Công ty TNHH Thương mại Dịch vụ Belice","54 Quang Trung","0402088452","306/2022/ATTP-CNĐK","01/06/2022","01/06/2025"
"Công ty TNHH Hano Tour","88 Đinh Văn Chấp","0402114751","307/2022/ATTP-CNĐK","01/06/2022","01/06/2025"
"Công ty TNHH Cà phê Hoa TNT","363 Trần Hưng Đạo","0402023920","308/2022/ATTP-CNĐK","01/06/2022","01/06/2025"
"Địa điểm kinh doanh Winmart+ ĐNG 153 - Chi nhánh Đà Nẵng - Công ty Cổ phần dịch vụ thương mại tổng hợp Wincommerce","58 Mỹ An 7","0104918404-009","310/GCNATTP-ATTP","01/06/2022","01/06/2025"
"Công ty TNHH Chè Liên Đà Nẵng","251 Lý Triện","0402093332","290/2022/ATTP-ĐNa","31/05/2022","31/05/2025"
"Công ty TNHH MTV TM&DV BẠCH MÃ GIA","Lô 60-61-62 Khu D10 Phương Trang","0401903859","292/2022/ATTP-CNĐK","31/05/2022","31/05/2025"
"Xưởng sản xuất số 7 - Công ty TNHH Sản xuất và thương maị Tín Vũ","L4-6 đường Trần Nhân Tông, Khu công nghiệp dịch vụ thủy sản Đà Nẵng","0400529165","297/2022/ATTP-CNĐK","31/05/2022","31/05/2025"
"Địa điểm kinh doanh Công ty TNHH Life Bridge Việt Nam - Bếp ăn tập thể Công ty TNHH Công nghiệp thực phẩm Liwayway Đà Nẵng","Lô U6, Khu Công nghiệp Hòa Khánh mở rộng, phường Hòa Khánh Bắc, quận Liên Chiểu, thành phố Đà Nẵng","0304170028-006","289/2022/ATTP-CNĐK","27/05/2022","27/05/2025"
"Công ty cổ phần Y khoa Bác sĩ Gia đình","73 Nguyễn Hữu Thọ","0401306450","291/2022/ATTP-CNĐK","27/05/2022","27/05/2025"
"Công tyTNHH Thạch Thiên Ân","Lô 15-16-17 Trần Hưng Đạo","0402021063","262/2022/ATTP-CNĐK","26/05/2022","26/05/2025"
"Công ty Cổ phần Trung tâm Thương mại Lotte Việt Nam - Chi nhánh Đà Nẵng","06 Nại Nam","0304741634-009","274/GCNATTP-ATTP","26/05/2022","26/05/2025"
"Cửa hàng Pizza & Bugrger - Địa điểm kinh doanh - Công ty TNHH Bách Thành Lên","Khu vực Bãi biển Mỹ An (đối diện 270 Võ Nguyên Giáp)","0109303228","285/2022/ATTP-CNĐK","26/05/2022","26/05/2025"
"Địa điểm kinh doanh Winmart+ ĐNG 89 - Chi nhánh Đà Nẵng - Công ty Cổ phần dịch vụ thương mại tổng hợp Wincommerce","290 Mai Đăng Chơn","0104918404-009","257/GCNATTP-ATTP","24/05/2022","24/05/2025"
"Địa điểm kinh doanh Winmart+ ĐNG 102 - Chi nhánh Đà Nẵng - Công ty Cổ phần dịch vụ thương mại tổng hợp Wincommerce","19 Đinh Gia Trinh","0104918404-009","258/GCNATTP-ATTP","24/05/2022","24/05/2025"
"Địa điểm kinh doanh Winmart+ ĐNG 96 - Chi nhánh Đà Nẵng - Công ty Cổ phần dịch vụ thương mại tổng hợp Wincommerce","351-351A Tôn Đản","0104918404-009","260/GCNATTP-ATTP","24/05/2022","24/05/2025"
"Địa điểm kinh doanh Winmart+ ĐNG 107 - Chi nhánh Đà Nẵng - Công ty Cổ phần dịch vụ thương mại tổng hợp Wincommerce","278 Nguyễn Công Trứ","0104918404-009","261/GCNATTP-ATTP","24/05/2022","24/05/2025"
"Địa điểm kinh doanh Winmart+ ĐNG 110 - Chi nhánh Đà Nẵng - Công ty Cổ phần dịch vụ thương mại tổng hợp Wincommerce","28 Phan Châu Trinh","0104918404-009","267/GCNATTP-ATTP","24/05/2022","24/05/2025"
"Địa điểm kinh doanh Winmart+ ĐNG 97 - Chi nhánh Đà Nẵng - Công ty Cổ phần dịch vụ thương mại tổng hợp Wincommerce","47 Dương Loan","0104918404-009","284/GCNATTP-ATTP","24/05/2022","24/05/2025"
"Địa điểm kinh doanh Winmart+ ĐNG 115 - Chi nhánh Đà Nẵng - Công ty Cổ phần dịch vụ thương mại tổng hợp Wincommerce","Lô 38, 39, B1.17, KĐT Sinh thái ven sông Hòa Xuân","0104918404-009","254/GCNATTP-ATTP","23/05/2022","23/05/2025"
"Hộ kinh doanh cơ sở Việt Thắng","Lô 28 khu F An Hòa (số 78 đường An Hải 21)","32C 8001174","255/2022/ATTP-CNĐK","23/05/2022","23/05/2025"
"Công ty TNHH Đầu tư Thương mại và Dịch vụ Khang Vũ","30 Morrison","0402140705","256/2022/ATTP-CNĐK","23/05/2022","23/05/2025"
"Công ty TNHH Kizy's","76 Võ Văn Kiệt","0402145823","259/2022/ATTP-CNĐK","23/05/2022","23/05/2025"
"Công ty TNHH Bảy Ban","Bãi Rạn, đường Hoàng Sa","0400459687","263/2022/ATTP-CNĐK","23/05/2022","23/05/2025"
"Địa điểm kinh doanh Winmart+ ĐNG 22 - Chi nhánh Đà Nẵng - Công ty Cổ phần dịch vụ thương mại tổng hợp Wincommerce","Số 80 đường Ngũ Hành Sơn","0104918404-009","264/GCNATTP-ATTP","23/05/2022","23/05/2025"
"Địa điểm kinh doanh Winmart+ ĐNG 108 - Chi nhánh Đà Nẵng - Công ty Cổ phần dịch vụ thương mại tổng hợp Wincommerce","133 Đỗ Bá","0104918404-009","265/GCNATTP-ATTP","23/05/2022","23/05/2025"
"Công ty cổ phần Thương mại dịch vụ Phương Toàn Phúc","Lô A150 đường 30 tháng 4","0401425514","266/2022/ATTP-CNĐK","23/05/2022","23/05/2025"
"Địa điểm kinh doanh Winmart+ ĐNG 100 - Chi nhánh Đà Nẵng - Công ty Cổ phần dịch vụ thương mại tổng hợp Wincommerce","36 Tây Sơn","0104918404-009","268/GCNATTP-ATTP","23/05/2022","23/05/2025"
"Chi nhánh Công ty TNHH Lotteria Việt Nam tại thành phố Đà Nẵng","120 Nguyễn Thị Minh Khai","0300644051-004","269/2022/ATTP-CNĐK","23/05/2022","23/05/2025"
"Địa điểm kinh doanh Winmart+ ĐNG 91 - Chi nhánh Đà Nẵng - Công ty Cổ phần dịch vụ thương mại tổng hợp Wincommerce","43 Hồ Quý Ly","0104918404-009","270/GCNATTP-ATTP","23/05/2022","23/05/2025"
"Địa điểm kinh doanh Winmart+ ĐNG 104 - Chi nhánh Đà Nẵng - Công ty Cổ phần dịch vụ thương mại tổng hợp Wincommerce","140 Lý Thái Tổ","0104918404-009","271/GCNATTP-ATTP","23/05/2022","23/05/2025"
"Địa điểm kinh doanh Công ty Cổ phần Sensince 1992","226 Võ Nguyên Giáp, phường Phước Mỹ, quận Sơn Trà, thành phố Đà Nẵng","0109858849","272/2022/ATTP-CNĐK","23/05/2022","23/05/2025"
"Công ty TNHH Một thành viên Nghĩa Hằng Phát","117 Lê Đại Hành","0401809380","273/2022/ATTP-CNĐK","23/05/2022","23/05/2025"
